ID,WORD,LEMMA,UPOS,XPOS,MORPH,HEAD,BASIC DEP,ENHANCED DEPS,SPACE,PREDICATE,ENTITY,WORDPOS,IDENTITY,CATEGORY
5,right,right,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,F,AFTER,0,O
6,idea,idea,NOUN,NN,Number=Sing,3,obj,3:obj,SpaceAfter=No,_,F,AFTER,1,ARG1
1,Visit,visit,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,0:root,_,visit.01,F,O,0,V
2,people,people,NOUN,NNS,Number=Plur,1,obj,1:obj,_,_,F,AFTER,1,ARG1
3,only,only,ADV,RB,_,4,advmod,4:advmod,_,_,F,AFTER,0,O
4,once,once,ADV,RB,NumType=Mult,1,advmod,1:advmod,_,_,F,AFTER,1,ARGM-TMP
5,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,6:det,_,_,F,AFTER,0,O
6,year,year,NOUN,NN,Number=Sing,4,obl:npmod,4:obl:npmod,SpaceAfter=No,_,F,AFTER,0,O
2,By,by,ADP,IN,_,4,case,4:case,_,_,F,BEFORE,0,O
3,all,all,DET,DT,_,4,det,4:det,_,_,F,BEFORE,0,O
4,means,means,NOUN,NNS,Number=Plur,6,obl,6:obl:by,SpaceAfter=No,_,F,BEFORE,1,ARGM-ADV
6,marry,marry,VERB,VB,VerbForm=Inf,0,root,0:root,SpaceAfter=No,marry.01,F,O,0,V
1,If,if,SCONJ,IN,_,3,mark,3:mark,_,_,F,BEFORE,0,O
2,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,3,nsubj,3:nsubj,_,_,F,BEFORE,1,ARG0
3,get,get,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,10,advcl,10:advcl:if,_,get.01,F,O,0,V
4,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,6:det,_,_,F,AFTER,0,O
5,good,good,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,F,AFTER,0,O
6,wife,wife,NOUN,NN,Number=Sing,3,obj,3:obj,SpaceAfter=No,_,F,AFTER,1,ARG1
8,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,10,nsubj,10:nsubj|11:nsubj:xsubj,SpaceAfter=No,_,F,AFTER,0,O
10,become,become,VERB,VB,VerbForm=Inf,0,root,0:root,_,_,F,AFTER,0,O
11,happy,happy,ADJ,JJ,Degree=Pos,10,xcomp,10:xcomp,SpaceAfter=No,_,F,AFTER,0,O
13,if,if,SCONJ,IN,_,15,mark,15:mark,_,_,F,AFTER,0,O
14,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,15,nsubj,15:nsubj,_,_,F,AFTER,0,O
15,get,get,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,22,advcl,22:advcl:if,_,_,F,AFTER,0,O
16,a,a,DET,DT,Definite=Ind|PronType=Art,18,det,18:det,_,_,F,AFTER,0,O
17,bad,bad,ADJ,JJ,Degree=Pos,18,amod,18:amod,_,_,F,AFTER,0,O
18,one,one,NOUN,NN,Number=Sing,15,obj,15:obj,SpaceAfter=No,_,F,AFTER,0,O
20,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,22,nsubj,22:nsubj|24:nsubj:xsubj,SpaceAfter=No,_,F,AFTER,0,O
22,become,become,VERB,VB,VerbForm=Inf,11,parataxis,11:parataxis,_,_,F,O,0,O
23,a,a,DET,DT,Definite=Ind|PronType=Art,24,det,24:det,_,_,F,O,0,O
24,philosopher,philosopher,NOUN,NN,Number=Sing,22,xcomp,22:xcomp,SpaceAfter=No,_,F,O,0,O
1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj:pass,3:nsubj:pass,_,_,F,BEFORE,0,O
2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,3,aux:pass,3:aux:pass,_,be.03,F,O,0,V
3,married,marry,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,0:root,_,_,F,AFTER,0,O
4,by,by,ADP,IN,_,6,case,6:case,_,_,F,AFTER,0,O
5,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,6:det,_,_,F,AFTER,0,O
6,judge,judge,NOUN,NN,Number=Sing,3,obl,3:obl:by,SpaceAfter=No,_,F,AFTER,0,O
1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,4:nsubj,_,_,F,BEFORE,0,O
2,should,should,AUX,MD,VerbForm=Fin,4,aux,4:aux,_,_,F,BEFORE,0,O
3,have,have,AUX,VB,VerbForm=Inf,4,aux,4:aux,_,have.01,F,O,0,V
4,asked,ask,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,_,F,AFTER,0,O
5,for,for,ADP,IN,_,7,case,7:case,_,_,F,AFTER,0,O
6,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,7:det,_,_,F,AFTER,0,O
7,jury,jury,NOUN,NN,Number=Sing,4,obl,4:obl:for,SpaceAfter=No,_,F,AFTER,0,O
1,My,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,2,nmod:poss,2:nmod:poss,_,_,F,BEFORE,0,O
2,wife,wife,NOUN,NN,Number=Sing,3,nsubj,3:nsubj,_,_,F,BEFORE,1,ARG0
3,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,have.03,F,O,0,V
4,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,6:det,_,_,F,AFTER,0,O
5,slight,slight,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,F,AFTER,0,O
6,impediment,impediment,NOUN,NN,Number=Sing,3,obj,3:obj,_,_,F,AFTER,1,ARG1
7,in,in,ADP,IN,_,9,case,9:case,_,_,F,AFTER,0,O
8,her,she,PRON,PRP$,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,9,nmod:poss,9:nmod:poss,_,_,F,AFTER,0,O
9,speech,speech,NOUN,NN,Number=Sing,6,nmod,6:nmod:in,SpaceAfter=No,_,F,AFTER,0,O
1,Every,every,ADV,RB,_,2,advmod,2:advmod,_,_,F,BEFORE,0,O
2,now,now,ADV,RB,_,6,advmod,6:advmod,_,_,F,BEFORE,1,ARGM-TMP
3,and,and,CCONJ,CC,_,4,cc,4:cc,_,_,F,BEFORE,0,O
4,then,then,ADV,RB,PronType=Dem,2,conj,2:conj:and|6:advmod,_,_,F,BEFORE,0,O
5,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,6,nsubj,6:nsubj|8:nsubj:xsubj,_,_,F,BEFORE,1,ARG0
6,stops,stop,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,stop.01,F,O,0,V
7,to,to,PART,TO,_,8,mark,8:mark,_,_,F,AFTER,0,O
8,breathe,breathe,VERB,VB,VerbForm=Inf,6,xcomp,6:xcomp,SpaceAfter=No,_,F,AFTER,1,ARGM-PRP
1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,4:nsubj,_,_,F,BEFORE,0,O
2,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,4:aux,_,have.01,F,O,0,V
3,never,never,ADV,RB,_,4,advmod,4:advmod,_,_,F,AFTER,0,O
4,hated,hate,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,_,F,AFTER,0,O
5,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,6:det,_,_,F,AFTER,0,O
6,man,man,NOUN,NN,Number=Sing,4,obj,4:obj,_,_,F,AFTER,0,O
7,enough,enough,ADV,RB,_,4,advmod,4:advmod,_,_,F,AFTER,0,O
8,to,to,PART,TO,_,9,mark,9:mark,_,_,F,AFTER,0,O
9,give,give,VERB,VB,VerbForm=Inf,4,advcl,4:advcl:to,_,_,F,AFTER,0,O
10,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,11,nmod:poss,11:nmod:poss,_,_,F,AFTER,0,O
11,diamonds,diamond,NOUN,NNS,Number=Plur,9,obj,9:obj,_,_,F,AFTER,0,O
12,back,back,ADP,RP,_,9,compound:prt,9:compound:prt,SpaceAfter=No,_,F,AFTER,0,O
1,Only,only,ADV,RB,_,3,advmod,3:advmod,_,_,F,BEFORE,0,O
2,Irish,irish,ADJ,JJ,Degree=Pos,3,amod,3:amod,_,_,T,BEFORE,0,O
3,coffee,coffee,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,_,F,BEFORE,1,ARG0
4,provides,provide,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,provide.01,F,O,0,V
5,in,in,ADP,IN,_,8,case,8:case,_,_,F,AFTER,0,O
6,a,a,DET,DT,Definite=Ind|PronType=Art,8,det,8:det,_,_,F,AFTER,0,O
7,single,single,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,_,F,AFTER,0,O
8,glass,glass,NOUN,NN,Number=Sing,4,obl,4:obl:in,_,_,F,AFTER,1,ARGM-LOC
9,all,all,DET,DT,_,13,det,13:det,_,_,F,AFTER,0,O
10,four,four,NUM,CD,NumType=Card,13,nummod,13:nummod,_,_,T,AFTER,0,O
11,essential,essential,ADJ,JJ,Degree=Pos,13,amod,13:amod,_,_,F,AFTER,0,O
12,food,food,NOUN,NN,Number=Sing,13,compound,13:compound,_,_,F,AFTER,0,O
13,groups,group,NOUN,NNS,Number=Plur,4,obj,4:obj,SpaceAfter=No,_,F,AFTER,1,ARG1
15,alcohol,alcohol,NOUN,NN,Number=Sing,13,appos,13:appos,SpaceAfter=No,_,F,AFTER,0,O
17,caffeine,caffeine,NOUN,NN,Number=Sing,15,conj,13:appos|15:conj:and,SpaceAfter=No,_,F,AFTER,0,O
19,sugar,sugar,NOUN,NN,Number=Sing,15,conj,13:appos|15:conj:and,_,_,F,AFTER,0,O
20,and,and,CCONJ,CC,_,21,cc,21:cc,_,_,F,AFTER,0,O
21,fat,fat,NOUN,NN,Number=Sing,15,conj,13:appos|15:conj:and,SpaceAfter=No,_,F,O,0,O
1,Money,money,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,_,F,BEFORE,1,ARGM-MNR
2,ca,can,AUX,MD,VerbForm=Fin,4,aux,4:aux,SpaceAfter=No,_,F,BEFORE,1,ARGM-MOD
4,buy,buy,VERB,VB,VerbForm=Inf,0,root,0:root,_,buy.01,F,O,0,V
5,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,4,iobj,4:iobj,_,_,F,AFTER,1,ARG4
6,happiness,happiness,NOUN,NN,Number=Sing,4,obj,4:obj,SpaceAfter=No,_,F,AFTER,1,ARG1
8,but,but,CCONJ,CC,_,11,cc,11:cc,_,_,F,AFTER,0,O
9,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,11,nsubj,11:nsubj,_,_,F,AFTER,0,O
10,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,aux,11:aux,_,_,F,AFTER,0,O
11,bring,bring,VERB,VB,VerbForm=Inf,4,conj,4:conj:but,_,_,F,AFTER,0,O
12,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,11,iobj,11:iobj,_,_,F,AFTER,0,O
13,a,a,DET,DT,Definite=Ind|PronType=Art,16,det,16:det,_,_,F,AFTER,0,O
14,more,more,ADV,RBR,_,15,advmod,15:advmod,_,_,F,AFTER,0,O
15,pleasant,pleasant,ADJ,JJ,Degree=Pos,16,amod,16:amod,_,_,F,AFTER,0,O
16,form,form,NOUN,NN,Number=Sing,11,obj,11:obj,_,_,F,AFTER,0,O
17,of,of,ADP,IN,_,18,case,18:case,_,_,F,AFTER,0,O
18,misery,misery,NOUN,NN,Number=Sing,16,nmod,16:nmod:of,SpaceAfter=No,_,F,O,0,O
1,Until,until,SCONJ,IN,_,4,mark,4:mark,_,_,F,BEFORE,0,O
2,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,4:nsubj,_,_,F,BEFORE,1,ARG1
3,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,cop,4:cop,_,be.01,F,O,0,V
4,thirteen,thirteen,NUM,CD,NumType=Card,7,advcl,7:advcl:until,SpaceAfter=No,_,T,AFTER,1,ARG2
6,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,nsubj,7:nsubj,_,_,F,AFTER,0,O
7,thought,think,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,_,F,AFTER,0,O
8,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,9,nmod:poss,9:nmod:poss,_,_,F,AFTER,0,O
9,name,name,NOUN,NN,Number=Sing,10,nsubj,10:nsubj,_,_,F,AFTER,0,O
10,was,be,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,ccomp,7:ccomp,_,_,F,AFTER,0,O
11,shut,shut,VERB,VB,VerbForm=Inf,10,ccomp,10:ccomp,_,_,F,AFTER,0,O
12,up,up,ADP,RP,_,11,compound:prt,11:compound:prt,SpaceAfter=No,_,F,AFTER,0,O
1,Youth,youth,NOUN,NN,Number=Sing,6,nsubj,6:nsubj,_,_,F,BEFORE,1,ARG1
2,would,would,AUX,MD,VerbForm=Fin,6,aux,6:aux,_,_,F,BEFORE,1,ARGM-MOD
3,be,be,AUX,VB,VerbForm=Inf,6,cop,6:cop,_,be.01,F,O,0,V
4,an,a,DET,DT,Definite=Ind|PronType=Art,6,det,6:det,_,_,F,AFTER,0,O
5,ideal,ideal,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,F,AFTER,0,O
6,state,state,NOUN,NN,Number=Sing,0,root,0:root,_,_,F,AFTER,1,ARG2
7,if,if,SCONJ,IN,_,9,mark,9:mark,_,_,F,AFTER,0,O
8,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,9,nsubj,9:nsubj,_,_,F,AFTER,0,O
9,came,come,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,6,advcl,6:advcl:if,_,_,F,AFTER,1,ARGM-ADV
10,a,a,DET,DT,Definite=Ind|PronType=Art,11,det,11:det,_,_,F,AFTER,0,O
11,little,little,ADJ,JJ,Degree=Pos,12,obl:npmod,12:obl:npmod,_,_,F,AFTER,0,O
12,later,later,ADV,RBR,Degree=Cmp,9,advmod,9:advmod,_,_,F,AFTER,0,O
13,in,in,ADP,IN,_,14,case,14:case,_,_,F,AFTER,0,O
14,life,life,NOUN,NN,Number=Sing,12,obl,12:obl:in,SpaceAfter=No,_,F,AFTER,0,O
1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,4:nsubj|5:nsubj:xsubj,_,_,F,BEFORE,0,O
2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,4:aux,SpaceAfter=No,do.01,F,O,0,V
4,feel,feel,VERB,VB,VerbForm=Inf,0,root,0:root,_,_,F,AFTER,0,O
5,old,old,ADJ,JJ,Degree=Pos,4,xcomp,4:xcomp,SpaceAfter=No,_,F,O,0,O
1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,4:nsubj,_,_,F,BEFORE,0,O
2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,4:aux,SpaceAfter=No,do.01,F,O,0,V
4,feel,feel,VERB,VB,VerbForm=Inf,0,root,0:root,_,_,F,AFTER,0,O
5,anything,anything,PRON,NN,Number=Sing,4,obj,4:obj,_,_,F,AFTER,0,O
6,until,until,ADP,IN,_,7,case,7:case,_,_,F,AFTER,0,O
7,noon,noon,NOUN,NN,Number=Sing,4,obl,4:obl:until,SpaceAfter=No,_,T,O,0,O
1,Then,then,ADV,RB,PronType=Dem,4,advmod,4:advmod,_,_,F,O,1,ARGM-TMP
2,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,nsubj,4:nsubj,SpaceAfter=No,_,F,O,1,ARG1
4,time,time,NOUN,NN,Number=Sing,0,root,0:root,_,_,F,O,1,ARG2
5,for,for,ADP,IN,_,7,case,7:case,_,_,F,O,0,O
6,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,7,nmod:poss,7:nmod:poss,_,_,F,O,0,O
7,nap,nap,NOUN,NN,Number=Sing,4,nmod,4:nmod:for,SpaceAfter=No,_,F,O,0,O
1,Do,do,AUX,VB,Mood=Imp|VerbForm=Fin,3,aux,3:aux,SpaceAfter=No,do.01,F,O,0,V
3,worry,worry,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,0:root,_,_,F,AFTER,0,O
4,about,about,SCONJ,IN,_,5,mark,5:mark,_,_,F,AFTER,0,O
5,avoiding,avoid,VERB,VBG,VerbForm=Ger,3,advcl,3:advcl:about,_,_,F,AFTER,0,O
6,temptation,temptation,NOUN,NN,Number=Sing,5,obj,5:obj,SpaceAfter=No,_,F,AFTER,0,O
8,as,as,SCONJ,IN,_,10,mark,10:mark,_,_,F,AFTER,0,O
9,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,10,nsubj,10:nsubj|11:nsubj:xsubj,_,_,F,AFTER,0,O
10,grow,grow,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,15,advcl,15:advcl:as,_,_,F,AFTER,0,O
11,older,older,ADJ,JJR,Degree=Cmp,10,xcomp,10:xcomp,SpaceAfter=No,_,F,AFTER,0,O
13,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,15,nsubj,15:nsubj,_,_,F,AFTER,0,O
14,will,will,AUX,MD,VerbForm=Fin,15,aux,15:aux,_,_,F,AFTER,0,O
15,avoid,avoid,VERB,VB,VerbForm=Inf,3,parataxis,3:parataxis,_,_,F,O,0,O
16,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,15,obj,15:obj,SpaceAfter=No,_,F,O,0,O
1,Maybe,maybe,ADV,RB,_,4,advmod,4:advmod,_,_,F,O,1,ARGM-ADV
2,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,nsubj,4:nsubj,SpaceAfter=No,_,F,O,0,O
4,true,true,ADJ,JJ,Degree=Pos,0,root,0:root,_,_,F,O,1,ARG2
5,that,that,SCONJ,IN,_,7,mark,7:mark,_,_,F,O,0,O
6,life,life,NOUN,NN,Number=Sing,7,nsubj,7:nsubj,_,_,F,O,0,O
7,begins,begin,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,4:ccomp,_,_,F,O,1,ARG1
8,at,at,ADP,IN,_,9,case,9:case,_,_,F,O,0,O
9,fifty,fifty,NUM,CD,NumType=Card,7,obl,7:obl:at,SpaceAfter=No,_,T,O,0,O
11,but,but,CCONJ,CC,_,14,cc,14:cc,_,_,F,O,0,O
12,everything,everything,PRON,NN,Number=Sing,14,nsubj,14:nsubj|16:nsubj:xsubj|19:nsubj:xsubj|23:nsubj:xsubj,_,_,F,O,0,O
13,else,else,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,_,F,O,0,O
14,starts,start,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,4:conj:but,_,_,F,O,0,O
15,to,to,PART,TO,_,16,mark,16:mark,_,_,F,O,0,O
16,wear,wear,VERB,VB,VerbForm=Inf,14,xcomp,14:xcomp,_,_,F,O,0,O
17,out,out,ADP,RP,_,16,compound:prt,16:compound:prt,SpaceAfter=No,_,F,O,0,O
19,fall,fall,VERB,VB,VerbForm=Inf,16,conj,14:xcomp|16:conj:or,_,_,F,O,0,O
20,out,out,ADP,RP,_,19,compound:prt,19:compound:prt,SpaceAfter=No,_,F,O,0,O
22,or,or,CCONJ,CC,_,23,cc,23:cc,_,_,F,O,0,O
23,spread,spread,VERB,VB,VerbForm=Inf,16,conj,14:xcomp|16:conj:or,_,_,F,O,0,O
24,out,out,ADP,RP,_,23,compound:prt,23:compound:prt,SpaceAfter=No,_,F,O,0,O
1,By,by,ADP,IN,_,3,case,3:case,_,_,F,BEFORE,0,O
2,the,the,DET,DT,Definite=Def|PronType=Art,3,det,3:det,_,_,F,BEFORE,0,O
3,time,time,NOUN,NN,Number=Sing,17,obl,17:obl:by,_,_,F,BEFORE,1,ARGM-TMP
4,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,5:det,_,_,F,BEFORE,0,O
5,man,man,NOUN,NN,Number=Sing,7,nsubj,7:nsubj,_,_,F,BEFORE,1,ARG1
6,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,7:cop,_,be.01,F,O,0,V
7,wise,wise,ADJ,JJ,Degree=Pos,3,acl:relcl,3:acl:relcl,_,_,F,AFTER,1,ARG2
8,enough,enough,ADV,RB,_,7,advmod,7:advmod,_,_,F,AFTER,0,O
9,to,to,PART,TO,_,10,mark,10:mark,_,_,F,AFTER,0,O
10,watch,watch,VERB,VB,VerbForm=Inf,7,advcl,7:advcl:to,_,_,F,AFTER,0,O
11,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,12,nmod:poss,12:nmod:poss,_,_,F,AFTER,0,O
12,step,step,NOUN,NN,Number=Sing,10,obj,10:obj,SpaceAfter=No,_,F,AFTER,0,O
14,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,17,nsubj,17:nsubj,SpaceAfter=No,_,F,AFTER,0,O
16,too,too,ADV,RB,_,17,advmod,17:advmod,_,_,F,AFTER,0,O
17,old,old,ADJ,JJ,Degree=Pos,0,root,0:root,_,_,F,AFTER,0,O
18,to,to,PART,TO,_,19,mark,19:mark,_,_,F,AFTER,0,O
19,go,go,VERB,VB,VerbForm=Inf,17,advcl,17:advcl:to,_,_,F,AFTER,0,O
20,anywhere,anywhere,ADV,RB,_,19,advmod,19:advmod,SpaceAfter=No,_,F,O,0,O
1,Do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,3:aux,_,do.01,F,O,0,V
2,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,3,nsubj,3:nsubj,_,_,F,AFTER,0,O
2,Mail,Mail,PROPN,NNP,Number=Sing,3,nsubj,3:nsubj,_,_,F,BEFORE,0,O
3,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,have.LV,F,O,0,V
4,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,_,F,AFTER,0,O
5,best,best,ADJ,JJS,Degree=Sup,7,amod,7:amod,_,_,F,AFTER,0,O
6,spam,spam,NOUN,NN,Number=Sing,7,compound,7:compound,_,_,F,AFTER,0,O
7,protection,protection,NOUN,NN,Number=Sing,3,obj,3:obj,_,_,F,AFTER,1,ARGM-PRR
8,around,around,ADV,RB,_,7,advmod,7:advmod,_,_,F,AFTER,0,O
1,What,what,DET,WDT,PronType=Int,2,det,2:det,_,_,F,BEFORE,0,O
2,language,language,NOUN,NN,Number=Sing,4,nsubj:pass,4:nsubj:pass,_,_,F,BEFORE,0,O
3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux:pass,4:aux:pass,_,be.03,F,O,0,V
4,talked,talk,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,_,F,AFTER,0,O
5,in,in,ADP,IN,_,6,case,6:case,_,_,F,AFTER,0,O
6,Iguazu,Iguazu,PROPN,NNP,Number=Sing,4,obl,4:obl:in,SpaceAfter=No,_,T,AFTER,0,O
1,What,what,PRON,WP,PronType=Int,0,root,0:root,_,_,F,BEFORE,1,ARG2
2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,1:cop,_,be.01,F,O,0,V
3,this,this,DET,DT,Number=Sing|PronType=Dem,4,det,4:det,_,_,F,AFTER,0,O
4,Miramar,Miramar,PROPN,NNP,Number=Sing,1,nsubj,1:nsubj,SpaceAfter=No,_,T,AFTER,1,ARG1
1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,nsubj,4:nsubj,_,_,F,BEFORE,1,ARG1
2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,4:cop,_,be.01,F,O,0,V
3,a,a,DET,DT,Definite=Ind|PronType=Art,4,det,4:det,_,_,F,AFTER,0,O
4,place,place,NOUN,NN,Number=Sing,0,root,0:root,_,_,F,AFTER,1,ARG2
5,in,in,ADP,IN,_,6,case,6:case,_,_,F,AFTER,0,O
6,Argentina,Argentina,PROPN,NNP,Number=Sing,4,nmod,4:nmod:in,_,_,T,AFTER,0,O
7,lol,lol,INTJ,UH,_,4,discourse,4:discourse,_,_,F,AFTER,1,ARGM-DIS
1,Does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,3:aux,_,do.01,F,O,0,V
2,anyone,anyone,PRON,NN,Number=Sing,3,nsubj,3:nsubj,_,_,F,AFTER,0,O
3,know,know,VERB,VB,VerbForm=Inf,0,root,0:root,_,_,F,AFTER,0,O
4,any,any,DET,DT,_,6,det,6:det,_,_,F,AFTER,0,O
5,good,good,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,F,AFTER,0,O
6,restaurants,restaurant,NOUN,NNS,Number=Plur,3,obj,3:obj,_,_,F,AFTER,0,O
7,in,in,ADP,IN,_,8,case,8:case,_,_,F,AFTER,0,O
8,cordoba,cordoba,PROPN,NNP,Number=Sing,6,nmod,6:nmod:in,SpaceAfter=No,_,T,AFTER,0,O
1,Does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,3:aux,_,do.01,F,O,0,V
2,anyone,anyone,PRON,NN,Number=Sing,3,nsubj,3:nsubj,_,_,F,AFTER,0,O
3,know,know,VERB,VB,VerbForm=Inf,0,root,0:root,_,_,F,AFTER,0,O
4,of,of,ADP,IN,_,7,case,7:case,_,_,F,AFTER,0,O
5,any,any,DET,DT,_,7,det,7:det,_,_,F,AFTER,0,O
6,good,good,ADJ,JJ,Degree=Pos,7,amod,7:amod,_,_,F,AFTER,0,O
7,food,food,NOUN,NN,Number=Sing,3,obl,3:obl:of,_,_,F,AFTER,0,O
8,in,in,ADP,IN,_,9,case,9:case,_,_,F,AFTER,0,O
9,iguazu,iguazu,PROPN,NNP,Number=Sing,7,nmod,7:nmod:in,SpaceAfter=No,_,F,AFTER,0,O
1,Which,which,DET,WDT,PronType=Int,3,det,3:det,_,_,F,BEFORE,0,O
2,wonderful,wonderful,ADJ,JJ,Degree=Pos,3,amod,3:amod,_,_,F,BEFORE,0,O
3,contact,contact,NOUN,NN,Number=Sing,8,nsubj,8:nsubj,_,_,F,BEFORE,0,O
4,of,of,ADP,IN,_,5,case,5:case,_,_,F,BEFORE,0,O
5,mine,mine,PRON,PRP,_,3,nmod,3:nmod:of,_,_,F,BEFORE,0,O
6,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,8:aux,_,be.03,F,O,0,V
